"","stopnum","Along","At","long","lat"
"101","127","ARLINGTON"," 42ND",-118.318344,34.007395
"102","128","ARLINGTON"," 48TH",-118.318018,33.999897
"103","129","ARLINGTON"," ADAMS",-118.317551,34.032463
"104","130","ARLINGTON"," JEFFERSON",-118.317531,34.025382
"105","131","ARLINGTON"," OLYMPIC",-118.315078,34.052339
"106","132","ARLINGTON"," PICO",-118.317537,34.046969
"107","133","VERNON"," ARLINGTON",-118.31805,34.003837
"108","134","ARLINGTON"," WASHINGTON",-118.317582,34.039701
"109","136","TEMPLE"," HILL",-118.244208,34.056438
"110","137","BEVERLY"," SAN VICENTE",-118.379811,34.076601
"111","138","WOODWARD"," GARFIELD",-118.128291,34.09767
"112","139","VAN NUYS"," ARLETA",-118.438336,34.254079
"113","140","ARTESIA"," AINSWORTH",-118.339291,33.872706
"114","141","ARTESIA"," AMIE",-118.348037,33.872706
"115","142","ARTESIA"," CRENSHAW",-118.326648,33.872733
"116","143","ARTESIA"," GLENBURN",-118.329998,33.872727
"117","144","PACIFIC COAST"," ARTESIA",-118.395476,33.872521
"118","145","ARTESIA"," PACIFIC COAST",-118.395072,33.872666
"119","146","NASH"," MARIPOSA GREEN LINE",-118.387538,33.92336
"120","147","ARTESIA"," HAWTHORNE",-118.352026,33.872703
"121","148","ARTESIA"," PRAIRIE",-118.344064,33.872715
"122","149","ARTESIA"," SUSANA",-118.206787,33.874144
"123","150","ARTESIA"," YUKON",-118.335298,33.87272
"124","151","ARTESIA STATION BUS BAY 1"," ",-118.222551,33.87546
"125","152","CHATSWORTH STATION"," ",-118.598806,34.253716
"126","153","ARTESIA TRANSIT CTR BAY 3"," ",-118.287352,33.869267
"127","154","ARTESIA TRANSIT CTR BAY 6"," ",-118.287845,33.868933
"128","156","ARTESIA TRANSIT CTR BAY 4"," ",-118.287539,33.869137
"129","157","ATLANTIC"," 68TH",-118.185861,33.878061
"130","158","ATLANTIC"," BELL",-118.187296,33.974667
"131","159","LANKERSHIM"," CHANDLER",-118.377003,34.168609
"132","160","WOODMAN"," MOORPARK",-118.431078,34.150638
"133","161","ATLANTIC"," MARTIN LUTHER KING J",-118.187199,33.921381
"134","162","ATLANTIC"," PATATA",-118.183883,33.955836
"135","163","ATLANTIC"," ABBOTT",-118.182576,33.933707
"136","164","ATLANTIC"," AGNES",-118.190169,33.914194
"137","165","ATLANTIC"," ARLINGTON",-118.193283,33.906704
"138","166","ATLANTIC"," BEECHWOOD",-118.185732,33.925698
"139","167","ATLANTIC"," CARLIN",-118.191828,33.910166
"140","168","ATLANTIC"," CECELIA",-118.184687,33.958259
"141","169","ATLANTIC"," CLARA",-118.186841,33.965883
"142","170","ATLANTIC"," CORTLAND",-118.188167,33.919017
"143","172","ATLANTIC"," ARTESIA",-118.185962,33.874656
"144","173","ATLANTIC"," ELIZABETH",-118.186238,33.963502
"145","175","ATLANTIC"," FERNWOOD",-118.189235,33.916454
"146","176","RAYO"," FIRESTONE",-118.176191,33.950047
"147","177","ATLANTIC"," FIRESTONE",-118.182865,33.951658
"148","178","ATLANTIC"," FLORENCE",-118.187849,33.970064
"149","179","ATLANTIC"," GAGE",-118.186756,33.978273
"150","180","ATLANTIC"," IMPERIAL",-118.183258,33.930958
"151","181","ATLANTIC"," LIVE OAK",-118.18743,33.968262
"152","182","ATLANTIC"," MICHIGAN",-118.181964,33.939083
"153","183","ATLANTIC"," RANDOLPH",-118.186311,33.981187
"154","184","ATLANTIC"," SANTA ANA",-118.185653,33.961164
"155","185","ATLANTIC"," SOUTHERN",-118.180935,33.946506
"156","186","ATLANTIC"," SOUTHERN PL",-118.181801,33.948813
"157","187","ATLANTIC"," TENAYA",-118.182262,33.936417
"158","188","ATLANTIC"," TWEEDY",-118.181349,33.941403
"159","189","ATLANTIC"," TWEEDY",-118.181721,33.941034
"160","190","ATLANTIC"," 52ND",-118.183667,33.992441
"161","191","ATLANTIC"," 55TH",-118.184834,33.990831
"162","192","ATLANTIC"," 6TH",-118.155677,34.025125
"163","193","ATLANTIC"," BANDINI",-118.174802,33.998246
"164","194","ATLANTIC"," SLAUSON",-118.185368,33.987409
"165","195","TELEGRAPH"," ATLANTIC",-118.157891,34.009327
"166","196","VAN NUYS"," LAUREL CANYON",-118.431785,34.258867
"167","198","VAN NUYS"," BURBANK",-118.448904,34.171856
"168","199","VAN NUYS"," VICTORY",-118.448807,34.186398
"169","200","VAN NUYS"," VANOWEN",-118.448823,34.193658
"170","201","AVALON"," 169TH",-118.264779,33.878977
"171","202","DEL AMO"," TAJAUTA",-118.24337,33.846675
"172","203","AVALON"," 228TH",-118.263539,33.819107
"173","204","AVALON"," ALBERTONI",-118.265968,33.871717
"174","205","AVALON"," BAYPORT",-118.263714,33.81498
"175","206","AVALON"," CARSON MALL",-118.263017,33.843495
"176","207","VAN NUYS"," KESWICK",-118.448917,34.209983
"177","208","OLYMPIC"," MIRASOL",-118.19966,34.01869
"178","209","7TH ST"," PATTON",-118.306304,33.738001
"179","210","VAN NUYS"," WOODMAN",-118.448521,34.246982
"180","211","VAN NUYS"," ARLETA",-118.43903,34.253906
"181","212","AVALON"," IDABELL",-118.263866,33.810786
"182","213","AVALON"," MARTIN LUTHER KING J",-118.265404,34.01087
"183","214","VAN NUYS"," LAUREL CANYON",-118.43248,34.258694
"184","215","AVALON"," VERNON",-118.265376,34.004085
"185","216","AVALON"," HARRY BRIDGES",-118.26163,33.771569
"186","217","BARHAM"," LAKE HOLLYWOOD DR",-118.344227,34.132184
"187","218","HOLLYWOOD WAY"," OAK",-118.341766,34.157505
"188","219","SAN PEDRO"," 81ST",-118.269389,33.965411
"189","220","HOLLYWOOD WAY"," BURBANK",-118.34916,34.174859
"190","221","SHERMAN WAY"," LAUREL CANYON",-118.396779,34.200759
"191","222","COMPTON"," AVALON",-118.265035,33.895323
"192","223","17700 AVALON"," ",-118.265983,33.869162
"193","224","AVALON"," UNIVERSITY",-118.265965,33.858484
"194","225","DEL AMO"," TILLMAN",-118.253127,33.846657
"195","226","DEL AMO"," TILLMAN",-118.253806,33.846867
"196","228","AVALON"," 103RD",-118.265309,33.94349
"197","229","AVALON"," 104TH",-118.265313,33.941703
"198","230","AVALON"," 106TH",-118.265315,33.940288
"199","231","AVALON"," 108TH",-118.265311,33.938035
"200","232","AVALON"," 110TH",-118.265313,33.935485
"201","233","AVALON"," LANZIT",-118.26531,33.932526
"202","234","SHERMAN WAY"," ALBERTSONS",-118.453193,34.201333
"203","235","AVALON"," 118TH",-118.265034,33.925437
"204","236","AVALON"," 120TH",-118.265349,33.923859
"205","237","AVALON"," 126TH",-118.265385,33.918652
"206","238","AVALON"," 130TH",-118.265393,33.914744
"207","239","AVALON"," 132ND",-118.26541,33.912931
"208","240","AVALON"," 135TH",-118.265415,33.909306
"209","241","AVALON"," 138TH",-118.265429,33.906561
"210","242","AVALON"," 184TH",-118.26598,33.862913
"211","243","DEL AMO"," CENTRAL",-118.248194,33.846668
"212","244","DEL AMO"," CENTRAL",-118.248853,33.846919
"213","245","AVALON"," 213TH",-118.263535,33.835649
"214","246","AVALON"," 220TH",-118.263514,33.827722
"215","247","AVALON"," 223RD",-118.26352,33.824488
"216","248","AVALON"," 41ST",-118.265396,34.009334
"217","249","AVALON"," 42ND",-118.265387,34.006745
"218","250","AVALON"," 48TH",-118.265359,33.999925
"219","251","AVALON"," 51ST",-118.265349,33.996724
"220","252","AVALON"," 54TH",-118.265339,33.993525
"221","253","AVALON"," 56TH",-118.26534,33.991717
"222","254","AVALON"," 59TH",-118.265332,33.987252
"223","255","AVALON"," 61ST",-118.265332,33.984064
"224","256","AVALON"," 67TH",-118.265319,33.97897
"225","257","AVALON"," 69TH",-118.265317,33.977167
"226","258","AVALON"," 76TH",-118.265308,33.971182
"227","259","AVALON"," 79TH",-118.26529,33.967586
"228","260","AVALON"," 83RD",-118.265278,33.963903
"229","261","AVALON"," 87TH",-118.265273,33.958196
"230","262","AVALON"," 88TH",-118.265277,33.956286
"231","263","AVALON"," 90TH",-118.265279,33.954833
"232","264","AVALON"," 92ND",-118.265286,33.953044
"233","265","AVALON"," 94TH",-118.265296,33.950923
"234","266","AVALON"," 98TH",-118.265302,33.947606
"235","267","HILL"," 3RD ST",-118.24911,34.05182
"236","268","AVALON"," ALONDRA",-118.265143,33.885824
"237","269","AVALON"," SAN PEDRO",-118.265166,33.888027
"238","270","AVALON"," CARSON",-118.263527,33.831945
"239","271","7TH"," GRAND",-118.290293,33.737793
"240","272","AVALON"," CENTURY",-118.26531,33.945779
"241","273","AVALON"," COLDEN",-118.265301,33.949384
"242","274","AVALON"," COMPTON",-118.265129,33.895023
"243","275","AVALON"," DEL AMO",-118.264634,33.847817
"244","276","VAN NUYS"," NORDHOFF",-118.450091,34.235696
"245","277","AVALON"," EL SEGUNDO",-118.265087,33.916223
"246","278","HILL"," 6TH ST",-118.253101,34.047555
"247","279","AVALON"," EL SEGUNDO",-118.265392,33.916566
"248","280","AVALON"," FLORENCE",-118.265319,33.974911
"249","281","AVALON"," GAGE",-118.265323,33.982196
"250","282","AVALON"," GARDENA",-118.264407,33.882179
"251","283","AVALON"," IMPERIAL",-118.265002,33.930867
"252","284","AVALON"," IMPERIAL",-118.265313,33.931223
"253","285","AVALON"," MANCHESTER",-118.265263,33.960307
"254","286","AVALON"," REDONDO BEACH",-118.265146,33.893045
"255","287","AVALON"," ROSECRANS",-118.265413,33.902318
"256","288","AVALON"," SEPULVEDA",-118.263954,33.808557
"257","289","AVALON"," SLAUSON",-118.265331,33.988983
"258","290","VICTORIA"," AVALON",-118.265881,33.867123
"259","291","AVALON"," ELSMERE",-118.265387,33.853627
"260","292","AVALON GREEN LINE STATION"," ",-118.265331,33.927467
"261","293","AVALON"," REALTY",-118.263884,33.806057
"262","294","AVALON"," 116TH",-118.265317,33.929324
"263","295","AVALON"," SCOTTSDALE",-118.263802,33.812523
"264","296","UCLA ACKERMAN LOOP L.O."," ",-118.444985,34.069204
"265","297","AVALON"," Q",-118.263478,33.795245
"266","298","AVALON"," WALNUT",-118.265234,33.87611
"267","300","AVE 26"," LACY GOLD LINE",-118.220131,34.081798
"268","301","AVENUE SAN LUIS"," DUNMAN",-118.628553,34.162298
"269","303","AVENUE SAN LUIS"," VALLEY CIRCLE",-118.636354,34.158817
"270","304","EAST LA COLLEGE"," ",-118.148022,34.03911
"271","305","CESAR CHAVEZ"," COLLEGIAN",-118.147397,34.038261
"272","306","AVENIDA CESAR CHAVEZ"," SCHOOLSIDE",-118.150602,34.040063
"273","307","AVENIDA CESAR CHAVEZ"," VANCOUVER",-118.156385,34.040506
"274","308","AVENIDA CESAR CHAVEZ"," WESTCOTT",-118.153537,34.040529
"275","309","EAST LA COLLEGE"," ",-118.14822,34.038917
"276","310","AVENUE OF THE STARS"," CONSTELLATION",-118.415989,34.058903
"277","311","7TH"," CHERRY",-118.167984,33.775476
"278","312","IMPERIAL"," AVIATION",-118.378227,33.930795
"279","313","AVIATION"," 104TH",-118.378333,33.941861
"280","314","AVIATION"," 111TH",-118.378325,33.934161
"281","315","AVIATION GREEN LINE STATI"," ",-118.377092,33.929837
"282","316","7TH"," CHERRY",-118.167325,33.775218
"283","317","AVALON"," 111TH",-118.265309,33.934075
"284","319","SUPERIOR COURT HOUSE"," PACIFIC CONCOURSE",-118.372042,33.927704
"285","320","BALBOA"," CITRONIA",-118.502283,34.246496
"286","321","BALBOA"," ROSCOE",-118.502513,34.221484
"287","322","BALBOA"," SOCCER FIELDS",-118.501021,34.179128
"288","323","BALBOA"," TUPPER",-118.502347,34.239659
"289","324","BALBOA"," SAN FERNANDO MISSION",-118.502048,34.271849
"290","326","BALBOA"," BURBANK",-118.500955,34.172517
"291","327","BALBOA"," CHATSWORTH",-118.502113,34.265045
"292","328","BALBOA"," DEVONSHIRE",-118.502182,34.257799
"293","329","BALBOA"," HART",-118.500971,34.197817
"294","330","BALBOA"," HAYNES",-118.500965,34.189609
"295","331","BALBOA"," HAYNES",-118.501269,34.189058
"296","332","BALBOA"," INDEX",-118.502016,34.275795
"297","333","BALBOA"," LASSEN",-118.502258,34.250096
"298","334","BALBOA"," LORILLARD",-118.501939,34.283954
"299","336","BALBOA"," MAYALL",-118.502223,34.254152
"300","337","BALBOA"," MIDWOOD",-118.501907,34.287433
"301","339","BALBOA"," MOORPARK",-118.500935,34.1603
"302","340","BALBOA"," PARTHENIA",-118.502441,34.228772
"303","341","BALBOA"," PLUMMER",-118.502313,34.242808
"304","342","BALBOA"," RAYEN",-118.502414,34.231995
"305","343","RINALDI"," BALBOA",-118.501971,34.279409
"306","344","BALBOA"," SAN JOSE",-118.502151,34.261418
"307","345","BALBOA"," SATICOY",-118.50098,34.208152
"308","346","BALBOA"," SHERMAN WAY",-118.500973,34.201447
"309","347","BALBOA"," STAGG",-118.500978,34.213304
"310","348","BALBOA"," STRATHERN",-118.50098,34.215818
"311","349","BALBOA"," TULSA",-118.502083,34.268285
"312","350","BALBOA"," VALERIO",-118.500968,34.204934
"313","351","BALBOA"," VANOWEN",-118.500959,34.194179
"314","352","BALBOA BLVD"," VENTURA FWY",-118.500949,34.170302
"315","353","BALBOA"," VICTORY",-118.500949,34.186361
"316","354","BALDWIN"," DAINES",-118.050878,34.100374
"317","355","BALDWIN"," GARIBALDI",-118.053141,34.11159
"318","356","BALDWIN"," LA ROSA",-118.049742,34.094727
"319","357","BALDWIN"," LAS TUNAS",-118.052299,34.107377
"320","358","BALDWIN"," LIVE OAK",-118.0517,34.104429
"321","359","BALDWIN"," OLIVE",-118.050553,34.098772
"322","360","BALDWIN"," CAMINO REAL",-118.055252,34.12194
"323","361","BALDWIN"," DUARTE",-118.055024,34.12582
"324","362","BALDWIN"," LEMON",-118.05458,34.11875
"325","363","BALDWIN"," LONGDEN",-118.053854,34.115153
"326","364","LAUREL CANYON"," PAXTON",-118.43824,34.264744
"327","365","BARHAM"," LAKE HOLLYWOOD",-118.344407,34.132525
"328","366","BARHAM"," FOREST LAWN",-118.34169,34.142955
"329","367","BARRANCA"," EASTLAND CENTER",-117.881386,34.073842
"330","369","PARAMOUNT"," MONTEBELLO",-118.090719,34.034432
"331","370","BEACH"," 9TH",-117.99825,33.8651
"332","371","BEACH"," 10TH",-117.998233,33.863754
"333","372","NORMANDIE"," CARSON",-118.299043,33.831403
"334","375","BEACH"," ORANGETHORPE",-117.998181,33.859211
"335","376","WAX MUSEUM"," ",-117.998043,33.850512
"336","377","HARBOR"," SWINFORD",-118.28045,33.748978
"337","378","BEACON"," HARBOR PARK",-118.280474,33.747222
"338","381","BELLEVUE"," DOUGLAS",-118.255776,34.06828
"339","383","BELLEVUE"," GLENDALE",-118.261138,34.07045
"340","384","BELLEVUE"," LAVETA",-118.258494,34.069497
"341","386","BELLFLOWER"," ARTHURDALE",-118.125167,33.906448
"342","387","SAN GABRIEL"," SIERRA BONITA",-118.090642,34.049254
"343","388","BELLFLOWER"," SOMERSET",-118.125149,33.896869
"344","389","BELLFLOWER"," FOSTER",-118.125182,33.910036
"345","390","BELLFLOWER"," IMPERIAL",-118.125229,33.916843
"346","392","BELLFLOWER"," JEFFERSON",-118.125127,33.892868
"347","393","BELLFLOWER"," LAKEWOOD",-118.125319,33.933285
"348","394","BELLFLOWER"," LINDEN",-118.125131,33.891016
"349","395","CHARLOTTE"," SOTO",-118.201962,34.056563
"350","396","BELLFLOWER"," ROSECRANS",-118.125163,33.901784
"351","397","CESAR E CHAVEZ"," EASTERN",-118.173266,34.040431
"352","398","BELLFLOWER"," STEWART AND GRAY",-118.125251,33.927628
"353","399","BELLFLOWER"," WASHBURN",-118.125243,33.924171
"354","403","BERYL"," HARBOR",-118.393231,33.846026
"355","404","BEVERLY"," HOBART",-118.305879,34.076396
"356","405","VAN NUYS"," SHERMAN WAY",-118.448874,34.200805
"357","407","BEVERLY"," BELMONT",-118.263253,34.063647
"358","410","BEVERLY"," CITRUS",-118.046274,33.98831
"359","411","BEVERLY"," FLORAL",-118.050696,33.991542
"360","412","BEVERLY"," GREENLEAF",-118.037516,33.988021
"361","413","BEVERLY"," ALVARADO",-118.270012,34.066696
"362","414","BEVERLY"," ARDMORE",-118.302561,34.076412
"363","415","BEVERLY"," BENTON",-118.277796,34.070078
"364","416","BEVERLY"," BERENDO",-118.294001,34.076453
"365","417","BEVERLY"," BONNIE BRAE",-118.267661,34.065638
"366","420","BEVERLY"," KENMORE",-118.296389,34.076441
"367","421","BEVERLY"," LA BREA",-118.343799,34.076313
"368","422","BEVERLY"," MADISON",-118.289572,34.076219
"369","423","BEVERLY"," LA CIENEGA",-118.37687,34.07619
"370","424","CANON"," SANTA MONICA",-118.402442,34.071961
"371","425","BEVERLY"," NORMANDIE",-118.300229,34.076421
"372","426","BEVERLY"," PARK VIEW",-118.274134,34.068204
"373","427","BEVERLY"," RENO",-118.281053,34.071491
"374","428","BEVERLY"," UNION",-118.265436,34.064629
"375","429","BEVERLY"," VERMONT",-118.291352,34.076215
"376","430","VAN NUYS"," SHERMAN WAY",-118.448585,34.201633
"377","431","VAN NUYS"," MAGNOLIA",-118.448765,34.165088
"378","432","BEVERLY"," VERMONT",-118.291997,34.076466
"379","433","BEVERLY"," VIRGIL",-118.286964,34.075524
"380","434","BEVERLY"," WESTERN",-118.308891,34.076391
"381","435","ARTESIA STATION BAY 5"," ",-118.222984,33.876201
"382","436","BEVERLY"," NORWALK",-118.055309,33.998423
"383","437","BEVERLY"," PALM",-118.054375,33.997597
"384","438","BEVERLY"," PICKERING",-118.041715,33.988034
"385","440","VAN NUYS"," MAGNOLIA",-118.448525,34.164622
"386","442","BEVERLY"," WESTERN",-118.309385,34.076134
"387","450","BLEDSOE"," FOOTHILL",-118.447442,34.321091
"388","451","BLEDSOE"," GLADSTONE",-118.444838,34.323406
"389","453","BORDEN"," BEAVER",-118.43816,34.303764
"390","454","7TH"," HUBBARD",-118.436039,34.302118
"391","455","BORDEN"," POLK",-118.446466,34.310178
"392","456","BORDEN"," SAYRE",-118.439523,34.304812
"393","457","CESAR E CHAVEZ"," MEDNIK",-118.162202,34.040732
"394","458","MARLBOROUGH"," HYDE PARK",-118.346178,33.97688
"395","459","BRAND"," MAGNOLIA",-118.254752,34.131082
"396","460","BRAND"," MAPLE",-118.254808,34.13863
"397","463","BRAND"," MONTEREY",-118.254909,34.157725
"398","464","BRAND"," LAUREL CANYON",-118.449185,34.274615
"399","465","BRANFORD"," BEACHY",-118.423001,34.233884
"400","466","BRANFORD"," CANTERBURY",-118.426271,34.231482
"401","467","BRANFORD"," DORRINGTON",-118.42994,34.22885
"402","468","VAN NUYS"," SATICOY",-118.448607,34.20833
"403","469","CESAR E CHAVEZ"," EASTERN",-118.173926,34.040688
"404","470","PACIFIC COAST"," HEATHERCLIFF",-118.809037,34.022151
"405","473","LINCOLN PARK"," ALTURA",-118.202893,34.075522
"406","474","LINCOLN PARK"," ALTURA",-118.202619,34.07555
"407","475","SPRING"," 1ST",-118.244794,34.052791
"408","476","BROADWAY"," BRAND",-118.255204,34.146158
"409","478","BROADWAY"," EAGLEDALE",-118.22827,34.145481
"410","479","BROADWAY"," MARTIN LUTHER KING J",-118.27821,34.01092
"411","481","TEMPLE"," HILL",-118.244365,34.056213
"412","483","BROADWAY"," WASHINGTON",-118.265755,34.031195
"413","484","BROADWAY"," AVENUE 22",-118.217919,34.073429
"414","485","LONG BEACH"," ALONDRA",-118.207102,33.888339
"415","486","7TH"," ALAMEDA",-118.239503,34.035797
"416","487","7TH"," ALAMEDA",-118.238194,34.03483
"417","489","FULTON"," OXNARD",-118.422572,34.179137
"418","490","GLENDALE"," ATWATER",-118.26014,34.118823
"419","491","FULTON"," HATTERAS",-118.422579,34.175932
"420","492","BRUNSWICK"," LOS FELIZ",-118.265419,34.124884
"421","493","FULTON"," HATTERAS",-118.422338,34.176071
"422","494","BRUNSWICK"," VERDANT",-118.268961,34.13115
"423","495","BRUNSWICK"," VESELICH",-118.267091,34.127029
"424","496","BUCKINGHAM"," HANNUM",-118.382336,33.987356
"425","497","BUCKINGHAM"," SLAUSON",-118.380481,33.988749
"426","498","BUCKINGHAM"," SUMNER",-118.383967,33.984199
"427","503","BURBANK"," EVERETT HORTON",-118.505129,34.172151
"428","504","BURBANK"," WOODMAN",-118.431516,34.172276
"429","506","BURBANK"," YOLANDA",-118.541745,34.172424
"430","507","BURBANK"," ALDEA",-118.507248,34.172158
"431","508","BURBANK"," BALBOA",-118.500768,34.172136
"432","509","BURBANK"," BELLAIRE",-118.409713,34.172281
"433","510","BURBANK"," COLDWATER CANYON",-118.413865,34.172275
"434","511","BURBANK"," ENCINO",-118.514356,34.172183
"435","512","BURBANK"," ENCINO GOLF CLUBHOUS",-118.496789,34.168561
"436","513","BURBANK"," ETHEL",-118.418338,34.172265
"437","514","BURBANK"," ETIWANDA",-118.530487,34.172243
"438","515","BURBANK"," HAYVENHURST",-118.492012,34.166921
"439","516","BURBANK"," HAZELTINE",-118.439801,34.172263
"440","517","BURBANK"," LINDLEY",-118.526972,34.172159
"441","518","BURBANK"," LOUISE",-118.509499,34.172174
"442","519","BURBANK"," NOBLE",-118.461465,34.17199
"443","520","BURBANK"," RANCHITO",-118.435811,34.172278
"444","521","BURBANK"," FULTON",-118.422002,34.172269
"445","522","BURBANK"," SEPULVEDA",-118.465822,34.172004
"446","523","BURBANK"," SUNNYSLOPE",-118.42668,34.172272
"447","524","BURBANK"," TYRONE",-118.444655,34.172259
"448","525","BURBANK"," VAN NUYS",-118.448361,34.172262
